unit,isced11,iscedf13,sex,geo\time	2015 	2014 	2013 
NR,ED544,F020,M,DE	: z	: z	: z
NR,ED544,F020,M,EE	: z	: 	: 
NR,ED544,F020,M,ES	: z	: 	: 
NR,ED544,F020,M,FI	: z	: z	: z
NR,ED544,F020,M,FR	: z	: 	: 
NR,ED544,F020,M,HR	: z	: 	: 
NR,ED544,F020,M,HU	: z	: 	: 
NR,ED544,F020,M,LI	: z	: z	: 
NR,ED544,F020,M,LT	: z	: 	: 
NR,ED544,F020,M,LV	: z	: 	: 
NR,ED544,F020,M,MT	0 	: 	: 
NR,ED544,F020,M,NO	0 	0 	: z
NR,ED544,F020,M,PL	: z	: 	: 
NR,ED544,F020,M,PT	: z	: 	: 
NR,ED544,F020,M,RO	: z	: 	: 
NR,ED544,F020,M,SI	: z	: 	: 
NR,ED544,F020,M,SK	: z	: 	: 
NR,ED544,F020,T,AT	: z	: 	: 
NR,ED544,F020,T,BG	: z	: z	: z
NR,ED544,F020,T,CH	: z	: 	: 
NR,ED544,F020,T,CY	: z	: 	: 
NR,ED544,F020,T,DE	: z	: z	: z
NR,ED544,F020,T,EE	: z	: 	: 
NR,ED544,F020,T,ES	: z	: 	: 
NR,ED544,F020,T,FI	: z	: z	: z
NR,ED544,F020,T,FR	: z	: 	: 
NR,ED544,F020,T,HR	: z	: 	: 
NR,ED544,F020,T,HU	: z	: 	: 
NR,ED544,F020,T,LI	: z	: z	: 
NR,ED544,F020,T,LT	: z	: 	: 
NR,ED544,F020,T,LV	: z	: 	: 
NR,ED544,F020,T,MT	0 	: 	: 
NR,ED544,F020,T,NO	0 	0 	: z
NR,ED544,F020,T,PL	: z	: 	: 
NR,ED544,F020,T,PT	: z	: 	: 
NR,ED544,F020,T,RO	: z	: 	: 
NR,ED544,F020,T,SI	: z	: 	: 
NR,ED544,F020,T,SK	: z	: 	: 
NR,ED544,F0200,F,AT	: z	: 	: 
NR,ED544,F0200,F,BG	: z	: 	: 
NR,ED544,F0200,F,CH	: z	: 	: 
NR,ED544,F0200,F,CY	: z	: 	: 
NR,ED544,F0200,F,DE	: z	: 	: 
NR,ED544,F0200,F,EE	: z	: 	: 
NR,ED544,F0200,F,ES	: z	: 	: 
NR,ED544,F0200,F,FI	: z	: 	: 
NR,ED544,F0200,F,FR	: z	: 	: 
NR,ED544,F0200,F,HR	: z	: 	: 
NR,ED544,F0200,F,HU	: z	: 	: 
NR,ED544,F0200,F,LI	: z	: 	: 
NR,ED544,F0200,F,LT	: z	: 	: 
NR,ED544,F0200,F,LV	: z	: 	: 
NR,ED544,F0200,F,MT	0 	: 	: 
NR,ED544,F0200,F,NO	0 	: 	: 
NR,ED544,F0200,F,PL	: z	: 	: 
NR,ED544,F0200,F,PT	: z	: 	: 
NR,ED544,F0200,F,RO	: z	: 	: 
NR,ED544,F0200,F,SI	: z	: 	: 
NR,ED544,F0200,F,SK	: z	: 	: 
NR,ED544,F0200,M,AT	: z	: 	: 
NR,ED544,F0200,M,BG	: z	: 	: 
NR,ED544,F0200,M,CH	: z	: 	: 
NR,ED544,F0200,M,CY	: z	: 	: 
NR,ED544,F0200,M,DE	: z	: 	: 
NR,ED544,F0200,M,EE	: z	: 	: 
NR,ED544,F0200,M,ES	: z	: 	: 
NR,ED544,F0200,M,FI	: z	: 	: 
NR,ED544,F0200,M,FR	: z	: 	: 
NR,ED544,F0200,M,HR	: z	: 	: 
NR,ED544,F0200,M,HU	: z	: 	: 
NR,ED544,F0200,M,LI	: z	: 	: 
NR,ED544,F0200,M,LT	: z	: 	: 
NR,ED544,F0200,M,LV	: z	: 	: 
NR,ED544,F0200,M,MT	0 	: 	: 
NR,ED544,F0200,M,NO	0 	: 	: 
NR,ED544,F0200,M,PL	: z	: 	: 
NR,ED544,F0200,M,PT	: z	: 	: 
NR,ED544,F0200,M,RO	: z	: 	: 
NR,ED544,F0200,M,SI	: z	: 	: 
NR,ED544,F0200,M,SK	: z	: 	: 
NR,ED544,F0200,T,AT	: z	: 	: 
NR,ED544,F0200,T,BG	: z	: 	: 
NR,ED544,F0200,T,CH	: z	: 	: 
NR,ED544,F0200,T,CY	: z	: 	: 
NR,ED544,F0200,T,DE	: z	: 	: 
NR,ED544,F0200,T,EE	: z	: 	: 
NR,ED544,F0200,T,ES	: z	: 	: 
NR,ED544,F0200,T,FI	: z	: 	: 
NR,ED544,F0200,T,FR	: z	: 	: 
NR,ED544,F0200,T,HR	: z	: 	: 
NR,ED544,F0200,T,HU	: z	: 	: 
NR,ED544,F0200,T,LI	: z	: 	: 
NR,ED544,F0200,T,LT	: z	: 	: 
NR,ED544,F0200,T,LV	: z	: 	: 
NR,ED544,F0200,T,MT	0 	: 	: 
NR,ED544,F0200,T,NO	0 	: 	: 
NR,ED544,F0200,T,PL	: z	: 	: 
NR,ED544,F0200,T,PT	: z	: 	: 
NR,ED544,F0200,T,RO	: z	: 	: 
NR,ED544,F0200,T,SI	: z	: 	: 
NR,ED544,F0200,T,SK	: z	: 	: 
NR,ED544,F021,F,AT	: z	: z	: z
NR,ED544,F021,F,BE	: 	: z	: z
NR,ED544,F021,F,BG	: z	: z	: z
NR,ED544,F021,F,CH	: z	: z	: z
NR,ED544,F021,F,CY	: z	: z	: z
NR,ED544,F021,F,CZ	: 	: z	: z
NR,ED544,F021,F,DE	: z	: z	: z
NR,ED544,F021,F,DK	: 	: z	: z
NR,ED544,F021,F,EE	: z	: z	: z
NR,ED544,F021,F,EL	: 	: z	: z
NR,ED544,F021,F,ES	: z	: z	: z
NR,ED544,F021,F,FI	: z	: z	: z
NR,ED544,F021,F,FR	: z	: z	: z
NR,ED544,F021,F,HR	: z	: z	: z
NR,ED544,F021,F,HU	: z	: z	: z
NR,ED544,F021,F,IE	: 	: d	358 d
NR,ED544,F021,F,IT	: 	: z	: z
NR,ED544,F021,F,LI	: z	: z	: z
NR,ED544,F021,F,LT	: z	: z	: z
NR,ED544,F021,F,LU	: 	: z	0 
NR,ED544,F021,F,LV	: z	: z	: z
NR,ED544,F021,F,MK	: 	: z	: z
NR,ED544,F021,F,MT	0 	0 	0 
NR,ED544,F021,F,NL	: 	: z	: z
NR,ED544,F021,F,NO	0 	0 	: z
NR,ED544,F021,F,PL	: z	: z	: z
NR,ED544,F021,F,PT	: z	: z	: z
NR,ED544,F021,F,RO	: z	: z	: z
NR,ED544,F021,F,RS	: 	: z	: 
NR,ED544,F021,F,SE	: 	75 	62 
NR,ED544,F021,F,SI	: z	: z	: z
NR,ED544,F021,F,SK	: z	: z	: z
NR,ED544,F021,F,UK	: 	: z	: z
NR,ED544,F021,M,AT	: z	: z	: z
NR,ED544,F021,M,BE	: 	: z	: z
NR,ED544,F021,M,BG	: z	: z	: z
NR,ED544,F021,M,CH	: z	: z	: z
NR,ED544,F021,M,CY	: z	: z	: z
NR,ED544,F021,M,CZ	: 	: z	: z
NR,ED544,F021,M,DE	: z	: z	: z
NR,ED544,F021,M,DK	: 	: z	: z
NR,ED544,F021,M,EE	: z	: z	: z
NR,ED544,F021,M,EL	: 	: z	: z
NR,ED544,F021,M,ES	: z	: z	: z
NR,ED544,F021,M,FI	: z	: z	: z
NR,ED544,F021,M,FR	: z	: z	: z
NR,ED544,F021,M,HR	: z	: z	: z
NR,ED544,F021,M,HU	: z	: z	: z
NR,ED544,F021,M,IE	: 	: d	334 d
NR,ED544,F021,M,IT	: 	: z	: z
NR,ED544,F021,M,LI	: z	: z	: z
NR,ED544,F021,M,LT	: z	: z	: z
NR,ED544,F021,M,LU	: 	: z	0 
NR,ED544,F021,M,LV	: z	: z	: z
NR,ED544,F021,M,MK	: 	: z	: z
NR,ED544,F021,M,MT	0 	0 	0 
NR,ED544,F021,M,NL	: 	: z	: z
NR,ED544,F021,M,NO	0 	0 	: z
NR,ED544,F021,M,PL	: z	: z	: z
NR,ED544,F021,M,PT	: z	: z	: z
NR,ED544,F021,M,RO	: z	: z	: z
NR,ED544,F021,M,RS	: 	: z	: 
NR,ED544,F021,M,SE	: 	71 	53 
NR,ED544,F021,M,SI	: z	: z	: z
NR,ED544,F021,M,SK	: z	: z	: z
NR,ED544,F021,M,UK	: 	: z	: z
NR,ED544,F021,T,AT	: z	: z	: z
NR,ED544,F021,T,BE	: 	: z	: z
NR,ED544,F021,T,BG	: z	: z	: z
NR,ED544,F021,T,CH	: z	: z	: z
NR,ED544,F021,T,CY	: z	: z	: z
NR,ED544,F021,T,CZ	: 	: z	: z
NR,ED544,F021,T,DE	: z	: z	: z
NR,ED544,F021,T,DK	: 	: z	: z
NR,ED544,F021,T,EE	: z	: z	: z
NR,ED544,F021,T,EL	: 	: z	: z
NR,ED544,F021,T,ES	: z	: z	: z
NR,ED544,F021,T,FI	: z	: z	: z
NR,ED544,F021,T,FR	: z	: z	: z
NR,ED544,F021,T,HR	: z	: z	: z
NR,ED544,F021,T,HU	: z	: z	: z
NR,ED544,F021,T,IE	: 	: d	692 d
NR,ED544,F021,T,IT	: 	: z	: z
NR,ED544,F021,T,LI	: z	: z	: z
NR,ED544,F021,T,LT	: z	: z	: z
NR,ED544,F021,T,LU	: 	: z	0 
NR,ED544,F021,T,LV	: z	: z	: z
NR,ED544,F021,T,MK	: 	: z	: z
NR,ED544,F021,T,MT	0 	0 	0 
NR,ED544,F021,T,NL	: 	: z	: z
NR,ED544,F021,T,NO	0 	0 	: z
NR,ED544,F021,T,PL	: z	: z	: z
NR,ED544,F021,T,PT	: z	: z	: z
NR,ED544,F021,T,RO	: z	: z	: z
NR,ED544,F021,T,RS	: 	: z	: 
NR,ED544,F021,T,SE	: 	146 	115 
NR,ED544,F021,T,SI	: z	: z	: z
NR,ED544,F021,T,SK	: z	: z	: z
NR,ED544,F021,T,UK	: 	: z	: z
NR,ED544,F0210,F,AT	: z	: 	: 
NR,ED544,F0210,F,BG	: z	: 	: 
NR,ED544,F0210,F,CH	: z	: 	: 
NR,ED544,F0210,F,CY	: z	: 	: 
NR,ED544,F0210,F,DE	: z	: 	: 
NR,ED544,F0210,F,EE	: z	: 	: 
NR,ED544,F0210,F,ES	: z	: 	: 
NR,ED544,F0210,F,FI	: z	: 	: 
NR,ED544,F0210,F,FR	: z	: 	: 
NR,ED544,F0210,F,HR	: z	: 	: 
NR,ED544,F0210,F,HU	: z	: 	: 
NR,ED544,F0210,F,LI	: z	: 	: 
NR,ED544,F0210,F,LT	: z	: 	: 
NR,ED544,F0210,F,LV	: z	: 	: 
NR,ED544,F0210,F,MT	0 	: 	: 
NR,ED544,F0210,F,NO	0 	: 	: 
NR,ED544,F0210,F,PL	: z	: 	: 
NR,ED544,F0210,F,PT	: z	: 	: 
NR,ED544,F0210,F,RO	: z	: 	: 
NR,ED544,F0210,F,SI	: z	: 	: 
NR,ED544,F0210,F,SK	: z	: 	: 
NR,ED544,F0210,M,AT	: z	: 	: 
NR,ED544,F0210,M,BG	: z	: 	: 
NR,ED544,F0210,M,CH	: z	: 	: 
NR,ED544,F0210,M,CY	: z	: 	: 
NR,ED544,F0210,M,DE	: z	: 	: 
NR,ED544,F0210,M,EE	: z	: 	: 
NR,ED544,F0210,M,ES	: z	: 	: 
NR,ED544,F0210,M,FI	: z	: 	: 
NR,ED544,F0210,M,FR	: z	: 	: 
NR,ED544,F0210,M,HR	: z	: 	: 
NR,ED544,F0210,M,HU	: z	: 	: 
NR,ED544,F0210,M,LI	: z	: 	: 
NR,ED544,F0210,M,LT	: z	: 	: 
NR,ED544,F0210,M,LV	: z	: 	: 
NR,ED544,F0210,M,MT	0 	: 	: 
NR,ED544,F0210,M,NO	0 	: 	: 
NR,ED544,F0210,M,PL	: z	: 	: 
NR,ED544,F0210,M,PT	: z	: 	: 
NR,ED544,F0210,M,RO	: z	: 	: 
NR,ED544,F0210,M,SI	: z	: 	: 
NR,ED544,F0210,M,SK	: z	: 	: 
NR,ED544,F0210,T,AT	: z	: 	: 
NR,ED544,F0210,T,BG	: z	: 	: 
NR,ED544,F0210,T,CH	: z	: 	: 
NR,ED544,F0210,T,CY	: z	: 	: 
NR,ED544,F0210,T,DE	: z	: 	: 
NR,ED544,F0210,T,EE	: z	: 	: 
NR,ED544,F0210,T,ES	: z	: 	: 
NR,ED544,F0210,T,FI	: z	: 	: 
NR,ED544,F0210,T,FR	: z	: 	: 
NR,ED544,F0210,T,HR	: z	: 	: 
NR,ED544,F0210,T,HU	: z	: 	: 
NR,ED544,F0210,T,LI	: z	: 	: 
NR,ED544,F0210,T,LT	: z	: 	: 
NR,ED544,F0210,T,LV	: z	: 	: 
NR,ED544,F0210,T,MT	0 	: 	: 
NR,ED544,F0210,T,NO	0 	: 	: 
NR,ED544,F0210,T,PL	: z	: 	: 
NR,ED544,F0210,T,PT	: z	: 	: 
NR,ED544,F0210,T,RO	: z	: 	: 
NR,ED544,F0210,T,SI	: z	: 	: 
NR,ED544,F0210,T,SK	: z	: 	: 
NR,ED544,F0211,F,AT	: z	: 	: 
NR,ED544,F0211,F,BG	: z	: 	: 
NR,ED544,F0211,F,CH	: z	: 	: 
NR,ED544,F0211,F,CY	: z	: 	: 
NR,ED544,F0211,F,DE	: z	: 	: 
NR,ED544,F0211,F,EE	: z	: 	: 
NR,ED544,F0211,F,ES	: z	: 	: 
NR,ED544,F0211,F,FI	: z	: 	: 
NR,ED544,F0211,F,FR	: z	: 	: 
NR,ED544,F0211,F,HR	: z	: 	: 
NR,ED544,F0211,F,HU	: z	: 	: 
NR,ED544,F0211,F,LI	: z	: 	: 
NR,ED544,F0211,F,LT	: z	: 	: 
NR,ED544,F0211,F,LV	: z	: 	: 
NR,ED544,F0211,F,MT	0 	: 	: 
NR,ED544,F0211,F,NO	0 	: 	: 
NR,ED544,F0211,F,PL	: z	: 	: 
NR,ED544,F0211,F,PT	: z	: 	: 
NR,ED544,F0211,F,RO	: z	: 	: 
NR,ED544,F0211,F,SI	: z	: 	: 
NR,ED544,F0211,F,SK	: z	: 	: 
NR,ED544,F0211,M,AT	: z	: 	: 
NR,ED544,F0211,M,BG	: z	: 	: 
NR,ED544,F0211,M,CH	: z	: 	: 
NR,ED544,F0211,M,CY	: z	: 	: 
NR,ED544,F0211,M,DE	: z	: 	: 
NR,ED544,F0211,M,EE	: z	: 	: 
NR,ED544,F0211,M,ES	: z	: 	: 
NR,ED544,F0211,M,FI	: z	: 	: 
NR,ED544,F0211,M,FR	: z	: 	: 
NR,ED544,F0211,M,HR	: z	: 	: 
NR,ED544,F0211,M,HU	: z	: 	: 
NR,ED544,F0211,M,LI	: z	: 	: 
NR,ED544,F0211,M,LT	: z	: 	: 
NR,ED544,F0211,M,LV	: z	: 	: 
NR,ED544,F0211,M,MT	0 	: 	: 
NR,ED544,F0211,M,NO	0 	: 	: 
NR,ED544,F0211,M,PL	: z	: 	: 
NR,ED544,F0211,M,PT	: z	: 	: 
NR,ED544,F0211,M,RO	: z	: 	: 
NR,ED544,F0211,M,SI	: z	: 	: 
NR,ED544,F0211,M,SK	: z	: 	: 
NR,ED544,F0211,T,AT	: z	: 	: 
NR,ED544,F0211,T,BG	: z	: 	: 
NR,ED544,F0211,T,CH	: z	: 	: 
NR,ED544,F0211,T,CY	: z	: 	: 
NR,ED544,F0211,T,DE	: z	: 	: 
NR,ED544,F0211,T,EE	: z	: 	: 
NR,ED544,F0211,T,ES	: z	: 	: 
NR,ED544,F0211,T,FI	: z	: 	: 
NR,ED544,F0211,T,FR	: z	: 	: 
NR,ED544,F0211,T,HR	: z	: 	: 
NR,ED544,F0211,T,HU	: z	: 	: 
NR,ED544,F0211,T,LI	: z	: 	: 
NR,ED544,F0211,T,LT	: z	: 	: 
NR,ED544,F0211,T,LV	: z	: 	: 
NR,ED544,F0211,T,MT	0 	: 	: 
NR,ED544,F0211,T,NO	0 	: 	: 
NR,ED544,F0211,T,PL	: z	: 	: 
NR,ED544,F0211,T,PT	: z	: 	: 
NR,ED544,F0211,T,RO	: z	: 	: 
NR,ED544,F0211,T,SI	: z	: 	: 
NR,ED544,F0211,T,SK	: z	: 	: 
NR,ED544,F0212,F,AT	: z	: 	: 
NR,ED544,F0212,F,BG	: z	: 	: 
NR,ED544,F0212,F,CH	: z	: 	: 
NR,ED544,F0212,F,CY	: z	: 	: 
NR,ED544,F0212,F,DE	: z	: 	: 
NR,ED544,F0212,F,EE	: z	: 	: 
NR,ED544,F0212,F,ES	: z	: 	: 
NR,ED544,F0212,F,FI	: z	: 	: 
NR,ED544,F0212,F,FR	: z	: 	: 
NR,ED544,F0212,F,HR	: z	: 	: 
NR,ED544,F0212,F,HU	: z	: 	: 
NR,ED544,F0212,F,LI	: z	: 	: 
NR,ED544,F0212,F,LT	: z	: 	: 
NR,ED544,F0212,F,LV	: z	: 	: 
NR,ED544,F0212,F,MT	0 	: 	: 
NR,ED544,F0212,F,NO	0 	: 	: 
NR,ED544,F0212,F,PL	: z	: 	: 
NR,ED544,F0212,F,PT	: z	: 	: 
NR,ED544,F0212,F,RO	: z	: 	: 
NR,ED544,F0212,F,SI	: z	: 	: 
NR,ED544,F0212,F,SK	: z	: 	: 
NR,ED544,F0212,M,AT	: z	: 	: 
NR,ED544,F0212,M,BG	: z	: 	: 
NR,ED544,F0212,M,CH	: z	: 	: 
NR,ED544,F0212,M,CY	: z	: 	: 
NR,ED544,F0212,M,DE	: z	: 	: 
NR,ED544,F0212,M,EE	: z	: 	: 
NR,ED544,F0212,M,ES	: z	: 	: 
NR,ED544,F0212,M,FI	: z	: 	: 
NR,ED544,F0212,M,FR	: z	: 	: 
NR,ED544,F0212,M,HR	: z	: 	: 
NR,ED544,F0212,M,HU	: z	: 	: 
NR,ED544,F0212,M,LI	: z	: 	: 
NR,ED544,F0212,M,LT	: z	: 	: 
NR,ED544,F0212,M,LV	: z	: 	: 
NR,ED544,F0212,M,MT	0 	: 	: 
NR,ED544,F0212,M,NO	0 	: 	: 
NR,ED544,F0212,M,PL	: z	: 	: 
NR,ED544,F0212,M,PT	: z	: 	: 
NR,ED544,F0212,M,RO	: z	: 	: 
NR,ED544,F0212,M,SI	: z	: 	: 
NR,ED544,F0212,M,SK	: z	: 	: 
NR,ED544,F0212,T,AT	: z	: 	: 
NR,ED544,F0212,T,BG	: z	: 	: 
NR,ED544,F0212,T,CH	: z	: 	: 
NR,ED544,F0212,T,CY	: z	: 	: 
NR,ED544,F0212,T,DE	: z	: 	: 
NR,ED544,F0212,T,EE	: z	: 	: 
NR,ED544,F0212,T,ES	: z	: 	: 
NR,ED544,F0212,T,FI	: z	: 	: 
NR,ED544,F0212,T,FR	: z	: 	: 
NR,ED544,F0212,T,HR	: z	: 	: 
NR,ED544,F0212,T,HU	: z	: 	: 
NR,ED544,F0212,T,LI	: z	: 	: 
NR,ED544,F0212,T,LT	: z	: 	: 
NR,ED544,F0212,T,LV	: z	: 	: 
NR,ED544,F0212,T,MT	0 	: 	: 
NR,ED544,F0212,T,NO	0 	: 	: 
NR,ED544,F0212,T,PL	: z	: 	: 
NR,ED544,F0212,T,PT	: z	: 	: 
NR,ED544,F0212,T,RO	: z	: 	: 
NR,ED544,F0212,T,SI	: z	: 	: 
NR,ED544,F0212,T,SK	: z	: 	: 
NR,ED544,F0213,F,AT	: z	: 	: 
NR,ED544,F0213,F,BG	: z	: 	: 
NR,ED544,F0213,F,CH	: z	: 	: 
NR,ED544,F0213,F,CY	: z	: 	: 
NR,ED544,F0213,F,DE	: z	: 	: 
NR,ED544,F0213,F,EE	: z	: 	: 
NR,ED544,F0213,F,ES	: z	: 	: 
NR,ED544,F0213,F,FI	: z	: 	: 
NR,ED544,F0213,F,FR	: z	: 	: 
NR,ED544,F0213,F,HR	: z	: 	: 
NR,ED544,F0213,F,HU	: z	: 	: 
NR,ED544,F0213,F,LI	: z	: 	: 
NR,ED544,F0213,F,LT	: z	: 	: 
NR,ED544,F0213,F,LV	: z	: 	: 
NR,ED544,F0213,F,MT	0 	: 	: 
NR,ED544,F0213,F,NO	0 	: 	: 
NR,ED544,F0213,F,PL	: z	: 	: 
NR,ED544,F0213,F,PT	: z	: 	: 
NR,ED544,F0213,F,RO	: z	: 	: 
NR,ED544,F0213,F,SI	: z	: 	: 
NR,ED544,F0213,F,SK	: z	: 	: 
NR,ED544,F0213,M,AT	: z	: 	: 
NR,ED544,F0213,M,BG	: z	: 	: 
NR,ED544,F0213,M,CH	: z	: 	: 
NR,ED544,F0213,M,CY	: z	: 	: 
NR,ED544,F0213,M,DE	: z	: 	: 
NR,ED544,F0213,M,EE	: z	: 	: 
NR,ED544,F0213,M,ES	: z	: 	: 
NR,ED544,F0213,M,FI	: z	: 	: 
NR,ED544,F0213,M,FR	: z	: 	: 
NR,ED544,F0213,M,HR	: z	: 	: 
NR,ED544,F0213,M,HU	: z	: 	: 
NR,ED544,F0213,M,LI	: z	: 	: 
NR,ED544,F0213,M,LT	: z	: 	: 
NR,ED544,F0213,M,LV	: z	: 	: 
NR,ED544,F0213,M,MT	0 	: 	: 
NR,ED544,F0213,M,NO	0 	: 	: 
NR,ED544,F0213,M,PL	: z	: 	: 
NR,ED544,F0213,M,PT	: z	: 	: 
NR,ED544,F0213,M,RO	: z	: 	: 
NR,ED544,F0213,M,SI	: z	: 	: 
NR,ED544,F0213,M,SK	: z	: 	: 
NR,ED544,F0213,T,AT	: z	: 	: 
NR,ED544,F0213,T,BG	: z	: 	: 
NR,ED544,F0213,T,CH	: z	: 	: 
NR,ED544,F0213,T,CY	: z	: 	: 
NR,ED544,F0213,T,DE	: z	: 	: 
NR,ED544,F0213,T,EE	: z	: 	: 
NR,ED544,F0213,T,ES	: z	: 	: 
NR,ED544,F0213,T,FI	: z	: 	: 
NR,ED544,F0213,T,FR	: z	: 	: 
NR,ED544,F0213,T,HR	: z	: 	: 
NR,ED544,F0213,T,HU	: z	: 	: 
NR,ED544,F0213,T,LI	: z	: 	: 
NR,ED544,F0213,T,LT	: z	: 	: 
NR,ED544,F0213,T,LV	: z	: 	: 
NR,ED544,F0213,T,MT	0 	: 	: 
NR,ED544,F0213,T,NO	0 	: 	: 
NR,ED544,F0213,T,PL	: z	: 	: 
NR,ED544,F0213,T,PT	: z	: 	: 
NR,ED544,F0213,T,RO	: z	: 	: 
NR,ED544,F0213,T,SI	: z	: 	: 
NR,ED544,F0213,T,SK	: z	: 	: 
NR,ED544,F0214,F,AT	: z	: 	: 
NR,ED544,F0214,F,BG	: z	: 	: 
NR,ED544,F0214,F,CH	: z	: 	: 
NR,ED544,F0214,F,CY	: z	: 	: 
NR,ED544,F0214,F,DE	: z	: 	: 
NR,ED544,F0214,F,EE	: z	: 	: 
NR,ED544,F0214,F,ES	: z	: 	: 
NR,ED544,F0214,F,FI	: z	: 	: 
NR,ED544,F0214,F,FR	: z	: 	: 
NR,ED544,F0214,F,HR	: z	: 	: 
NR,ED544,F0214,F,HU	: z	: 	: 
NR,ED544,F0214,F,LI	: z	: 	: 
NR,ED544,F0214,F,LT	: z	: 	: 
NR,ED544,F0214,F,LV	: z	: 	: 
NR,ED544,F0214,F,MT	0 	: 	: 
NR,ED544,F0214,F,NO	0 	: 	: 
NR,ED544,F0214,F,PL	: z	: 	: 
NR,ED544,F0214,F,PT	: z	: 	: 
NR,ED544,F0214,F,RO	: z	: 	: 
NR,ED544,F0214,F,SI	: z	: 	: 
NR,ED544,F0214,F,SK	: z	: 	: 
NR,ED544,F0214,M,AT	: z	: 	: 
NR,ED544,F0214,M,BG	: z	: 	: 
NR,ED544,F0214,M,CH	: z	: 	: 
NR,ED544,F0214,M,CY	: z	: 	: 
NR,ED544,F0214,M,DE	: z	: 	: 
NR,ED544,F0214,M,EE	: z	: 	: 
NR,ED544,F0214,M,ES	: z	: 	: 
NR,ED544,F0214,M,FI	: z	: 	: 
NR,ED544,F0214,M,FR	: z	: 	: 
NR,ED544,F0214,M,HR	: z	: 	: 
NR,ED544,F0214,M,HU	: z	: 	: 
NR,ED544,F0214,M,LI	: z	: 	: 
NR,ED544,F0214,M,LT	: z	: 	: 
NR,ED544,F0214,M,LV	: z	: 	: 
NR,ED544,F0214,M,MT	0 	: 	: 
NR,ED544,F0214,M,NO	0 	: 	: 
NR,ED544,F0214,M,PL	: z	: 	: 
NR,ED544,F0214,M,PT	: z	: 	: 
NR,ED544,F0214,M,RO	: z	: 	: 
NR,ED544,F0214,M,SI	: z	: 	: 
NR,ED544,F0214,M,SK	: z	: 	: 
NR,ED544,F0214,T,AT	: z	: 	: 
NR,ED544,F0214,T,BG	: z	: 	: 
NR,ED544,F0214,T,CH	: z	: 	: 
NR,ED544,F0214,T,CY	: z	: 	: 
NR,ED544,F0214,T,DE	: z	: 	: 
NR,ED544,F0214,T,EE	: z	: 	: 
NR,ED544,F0214,T,ES	: z	: 	: 
NR,ED544,F0214,T,FI	: z	: 	: 
NR,ED544,F0214,T,FR	: z	: 	: 
NR,ED544,F0214,T,HR	: z	: 	: 
NR,ED544,F0214,T,HU	: z	: 	: 
NR,ED544,F0214,T,LI	: z	: 	: 
NR,ED544,F0214,T,LT	: z	: 	: 
NR,ED544,F0214,T,LV	: z	: 	: 
NR,ED544,F0214,T,MT	0 	: 	: 
NR,ED544,F0214,T,NO	0 	: 	: 
NR,ED544,F0214,T,PL	: z	: 	: 
NR,ED544,F0214,T,PT	: z	: 	: 
NR,ED544,F0214,T,RO	: z	: 	: 
NR,ED544,F0214,T,SI	: z	: 	: 
NR,ED544,F0214,T,SK	: z	: 	: 
NR,ED544,F0215,F,AT	: z	: 	: 
NR,ED544,F0215,F,BG	: z	: 	: 
NR,ED544,F0215,F,CH	: z	: 	: 
NR,ED544,F0215,F,CY	: z	: 	: 
NR,ED544,F0215,F,DE	: z	: 	: 
NR,ED544,F0215,F,EE	: z	: 	: 
NR,ED544,F0215,F,ES	: z	: 	: 
NR,ED544,F0215,F,FI	: z	: 	: 
NR,ED544,F0215,F,FR	: z	: 	: 
NR,ED544,F0215,F,HR	: z	: 	: 
NR,ED544,F0215,F,HU	: z	: 	: 
NR,ED544,F0215,F,LI	: z	: 	: 
NR,ED544,F0215,F,LT	: z	: 	: 
NR,ED544,F0215,F,LV	: z	: 	: 
NR,ED544,F0215,F,MT	0 	: 	: 
NR,ED544,F0215,F,NO	0 	: 	: 
NR,ED544,F0215,F,PL	: z	: 	: 
NR,ED544,F0215,F,PT	: z	: 	: 
NR,ED544,F0215,F,RO	: z	: 	: 
NR,ED544,F0215,F,SI	: z	: 	: 
NR,ED544,F0215,F,SK	: z	: 	: 
NR,ED544,F0215,M,AT	: z	: 	: 
NR,ED544,F0215,M,BG	: z	: 	: 
NR,ED544,F0215,M,CH	: z	: 	: 
NR,ED544,F0215,M,CY	: z	: 	: 
NR,ED544,F0215,M,DE	: z	: 	: 
NR,ED544,F0215,M,EE	: z	: 	: 
NR,ED544,F0215,M,ES	: z	: 	: 
NR,ED544,F0215,M,FI	: z	: 	: 
NR,ED544,F0215,M,FR	: z	: 	: 
NR,ED544,F0215,M,HR	: z	: 	: 
NR,ED544,F0215,M,HU	: z	: 	: 
NR,ED544,F0215,M,LI	: z	: 	: 
NR,ED544,F0215,M,LT	: z	: 	: 
NR,ED544,F0215,M,LV	: z	: 	: 
NR,ED544,F0215,M,MT	0 	: 	: 
NR,ED544,F0215,M,NO	0 	: 	: 
NR,ED544,F0215,M,PL	: z	: 	: 
NR,ED544,F0215,M,PT	: z	: 	: 
NR,ED544,F0215,M,RO	: z	: 	: 
NR,ED544,F0215,M,SI	: z	: 	: 
NR,ED544,F0215,M,SK	: z	: 	: 
NR,ED544,F0215,T,AT	: z	: 	: 
NR,ED544,F0215,T,BG	: z	: 	: 
NR,ED544,F0215,T,CH	: z	: 	: 
NR,ED544,F0215,T,CY	: z	: 	: 
NR,ED544,F0215,T,DE	: z	: 	: 
NR,ED544,F0215,T,EE	: z	: 	: 
