unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
MIO_EUR,PL31	16062 	15661 	15356 	14924 	14130 	12306 	14679 	12479 	10773 	9800 	8310 	7982 	8722 	8919 	7680 
MIO_EUR,PL32	16107 	15506 	15031 	14738 	13906 	12252 	14343 	12164 	10750 	9704 	8180 	7884 	8581 	8621 	7443 
MIO_EUR,PL33	9840 	9497 	9642 	9616 	9316 	8310 	10014 	8360 	7173 	6325 	5478 	5206 	5641 	5630 	4948 
MIO_EUR,PL34	9213 	8940 	8681 	8654 	8253 	7234 	8290 	7299 	6249 	5702 	4765 	4573 	5057 	5131 	4330 
MIO_EUR,PL4	64351 	61460 	60152 	58428 	55934 	49612 	57064 	49189 	43198 	39042 	32359 	30131 	33007 	33976 	29973 
MIO_EUR,PL41	39811 	38067 	36997 	35793 	33983 	30262 	34230 	29412 	25758 	23312 	19338 	17847 	19208 	19849 	17396 
MIO_EUR,PL42	15371 	14682 	14583 	14262 	13832 	12220 	14475 	12360 	10932 	9863 	8210 	7893 	8921 	9157 	8187 
MIO_EUR,PL43	9169 	8711 	8573 	8374 	8119 	7131 	8359 	7417 	6508 	5867 	4811 	4391 	4877 	4969 	4390 
MIO_EUR,PL5	43408 	41694 	41667 	40939 	38725 	32937 	38189 	33009 	28344 	24791 	20575 	19157 	21159 	21155 	18964 
MIO_EUR,PL51	34735 	33387 	33408 	32749 	30869 	25930 	29684 	25813 	22220 	19176 	15735 	14918 	16408 	16342 	14608 
MIO_EUR,PL52	8672 	8307 	8259 	8190 	7856 	7007 	8505 	7196 	6124 	5616 	4840 	4240 	4751 	4813 	4356 
MIO_EUR,PL6	52615 	50841 	50289 	48830 	46715 	41053 	47182 	41266 	36057 	32328 	27137 	25707 	28181 	28308 	24862 
MIO_EUR,PL61	18176 	17593 	17219 	16917 	16348 	14322 	16936 	14676 	12829 	11477 	9775 	9257 	10220 	10371 	9032 
MIO_EUR,PL62	11047 	10615 	10485 	10315 	9897 	8675 	10032 	8686 	7645 	6909 	5805 	5518 	5918 	6009 	5384 
MIO_EUR,PL63	23393 	22634 	22584 	21598 	20470 	18056 	20214 	17904 	15583 	13942 	11557 	10931 	12043 	11928 	10446 
MIO_EUR,PT	173446 	170269 	168398 	176167 	179930 	175448 	178873 	175468 	166249 	158653 	152372 	146158 	142631 	135828 	128466 
MIO_EUR,PT1	165516 	162456 	160686 	167863 	171486 	167188 	170603 	167488 	158625 	151389 	145472 	139639 	136342 	130086 	123010 
MIO_EUR,PT11	50347 	49404 	48538 	49997 	50844 	49210 	50458 	49220 	46286 	44218 	42250 	40975 	40726 	39242 	36758 
MIO_EUR,PT15	7348 	7189 	7135 	7347 	7541 	7449 	7848 	7653 	7161 	6741 	6347 	6116 	5802 	5423 	4979 
MIO_EUR,PT16	32708 	32177 	31806 	32919 	33650 	32941 	33236 	33207 	31672 	30244 	29344 	28225 	27283 	26246 	24944 
MIO_EUR,PT17	64010 	62791 	62276 	66073 	67653 	66245 	67279 	65590 	62134 	59469 	57128 	54322 	52897 	49883 	47386 
MIO_EUR,PT18	11104 	10895 	10930 	11526 	11799 	11344 	11781 	11819 	11373 	10717 	10403 	10002 	9635 	9292 	8942 
MIO_EUR,PT2	3731 	3663 	3610 	3760 	3836 	3729 	3761 	3603 	3431 	3264 	3097 	2983 	2870 	2666 	2428 
MIO_EUR,PT20	3731 	3663 	3610 	3760 	3836 	3729 	3761 	3603 	3431 	3264 	3097 	2983 	2870 	2666 	2428 
MIO_EUR,PT3	4085 	4031 	3974 	4367 	4411 	4335 	4448 	4306 	4101 	3890 	3667 	3373 	3214 	2817 	2715 
MIO_EUR,PT30	4085 	4031 	3974 	4367 	4411 	4335 	4448 	4306 	4101 	3890 	3667 	3373 	3214 	2817 	2715 
MIO_EUR,PTZ	114 	119 	128 	176 	197 	196 	61 	70 	91 	109 	136 	163 	204 	258 	314 
MIO_EUR,PTZZ	114 	119 	128 	176 	197 	196 	61 	70 	91 	109 	136 	163 	204 	258 	314 
MIO_EUR,RO	150230 	144253 	133511 	133306 	126746 	120409 	142396 	125403 	98419 	80226 	61404 	52931 	48810 	45503 	40797 
MIO_EUR,RO1	33525 	32173 	30298 	29157 	28519 	27567 	31859 	29733 	23011 	18464 	14477 	12693 	11794 	10757 	9563 
MIO_EUR,RO11	16925 	16232 	15146 	14541 	14294 	13876 	16080 	15143 	11675 	9407 	7319 	6308 	5813 	5281 	4620 
MIO_EUR,RO12	16600 	15941 	15152 	14617 	14224 	13691 	15779 	14590 	11335 	9057 	7159 	6385 	5981 	5476 	4943 
MIO_EUR,RO2	32322 	31112 	28270 	27535 	26823 	25575 	29728 	26958 	21837 	18054 	14363 	12418 	11609 	10788 	9612 
MIO_EUR,RO21	15387 	14792 	13746 	13503 	13332 	12977 	15030 	13630 	10787 	8964 	7096 	6340 	5887 	5470 	4815 
MIO_EUR,RO22	16935 	16321 	14523 	14032 	13492 	12598 	14698 	13328 	11051 	9089 	7268 	6078 	5723 	5318 	4797 
MIO_EUR,RO3	58687 	56264 	51403 	52787 	48406 	45693 	55485 	45913 	35429 	29248 	21037 	17849 	16614 	15433 	14199 
MIO_EUR,RO31	18234 	17612 	15916 	16509 	15872 	15575 	17639 	15472 	12482 	10178 	7944 	6621 	6234 	5853 	5082 
MIO_EUR,RO32	40453 	38652 	35487 	36278 	32534 	30118 	37846 	30440 	22946 	19070 	13093 	11228 	10380 	9580 	9117 
MIO_EUR,RO4	25573 	24587 	23433 	23708 	22844 	21471 	25202 	22688 	18079 	14404 	11485 	9929 	8752 	8483 	7369 
MIO_EUR,RO41	11288 	10875 	10384 	10518 	10080 	9537 	11074 	10126 	8138 	6561 	5396 	4706 	4055 	4121 	3539 
MIO_EUR,RO42	14285 	13712 	13050 	13189 	12764 	11934 	14128 	12562 	9940 	7842 	6089 	5224 	4697 	4363 	3831 
MIO_EUR,ROZ	123 	116 	108 	119 	154 	103 	123 	112 	63 	56 	42 	41 	41 	42 	54 
MIO_EUR,ROZZ	123 	116 	108 	119 	154 	103 	123 	112 	63 	56 	42 	41 	41 	42 	54 
MIO_EUR,SE	430642 	435752 	423341 	404946 	369077 	309679 	352317 	356434 	334876 	313218 	307433 	293444 	280520 	267758 	281859 
MIO_EUR,SE1	197255 	199016 	193162 	183193 	164558 	140467 	154010 	155729 	144918 	136739 	133335 	125862 	121184 	115242 	121680 
MIO_EUR,SE11	135631 	135684 	131475 	124462 	111128 	95882 	103156 	103994 	96156 	91242 	88570 	82920 	79901 	76176 	80917 
MIO_EUR,SE12	61623 	63333 	61687 	58731 	53430 	44585 	50855 	51734 	48762 	45496 	44765 	42941 	41283 	39065 	40763 
MIO_EUR,SE2	168067 	169507 	163521 	157542 	144393 	120942 	141182 	143937 	134168 	124249 	122940 	118973 	112696 	107617 	113068 
MIO_EUR,SE21	30898 	31662 	30709 	29641 	26878 	22459 	27157 	27318 	25678 	23392 	23996 	23084 	22100 	20981 	22297 
MIO_EUR,SE22	54404 	54695 	52922 	50606 	46951 	39332 	45298 	47871 	43113 	40446 	39534 	38076 	36815 	34597 	36777 
MIO_EUR,SE23	82765 	83151 	79890 	77295 	70564 	59151 	68726 	68748 	65377 	60412 	59409 	57813 	53782 	52039 	53995 
MIO_EUR,SE3	65214 	67116 	66549 	64086 	60014 	48177 	57035 	56676 	55699 	52140 	51071 	48522 	46567 	44827 	47032 
MIO_EUR,SE31	29832 	30556 	30105 	28793 	26811 	22328 	26252 	26681 	25833 	24348 	24020 	22912 	21871 	20709 	22496 
MIO_EUR,SE32	14314 	14620 	14511 	14066 	13472 	11071 	12465 	12169 	12074 	11623 	11381 	10929 	10712 	10725 	10671 
MIO_EUR,SE33	21067 	21940 	21933 	21226 	19731 	14778 	18318 	17826 	17792 	16170 	15669 	14682 	13983 	13392 	13866 
MIO_EUR,SEZ	106 	113 	109 	125 	112 	94 	90 	93 	92 	90 	88 	88 	73 	72 	79 
MIO_EUR,SEZZ	106 	113 	109 	125 	112 	94 	90 	93 	92 	90 	88 	88 	73 	72 	79 
MIO_EUR,SI	37303 	35908 	35988 	36896 	36252 	36166 	37951 	35153 	31561 	29235 	27737 	26303 	25051 	23248 	21923 
MIO_EUR,SI0	37303 	35908 	35988 	36896 	36252 	36166 	37951 	35153 	31561 	29235 	27737 	26303 	25051 	23248 	21923 
MIO_EUR,SI03	16416 	15820 	15856 	16287 	15888 	15856 	16821 	15591 	14048 	13107 	12463 	11806 	11505 	10673 	10168 
MIO_EUR,SI04	20888 	20088 	20132 	20609 	20364 	20310 	21131 	19562 	17514 	16128 	15274 	14497 	13546 	12576 	11756 
MIO_EUR,SK	75561 	73835 	72420 	70444 	67387 	63819 	65840 	56091 	45396 	39220 	34702 	30064 	26306 	23872 	22347 
MIO_EUR,SK0	75561 	73835 	72420 	70444 	67387 	63819 	65840 	56091 	45396 	39220 	34702 	30064 	26306 	23872 	22347 
MIO_EUR,SK01	21075 	20729 	19803 	19536 	18940 	17903 	17299 	15018 	11900 	10688 	8755 	7535 	6619 	5858 	5549 
MIO_EUR,SK02	24064 	23560 	23574 	22880 	21526 	20532 	21656 	18771 	15491 	12772 	11376 	9753 	8340 	7704 	7336 
MIO_EUR,SK03	14877 	14523 	14237 	13803 	13475 	12728 	13369 	11100 	8823 	7595 	7118 	6268 	5560 	5014 	4628 
MIO_EUR,SK04	15544 	15022 	14806 	14225 	13446 	12655 	13516 	11201 	9182 	8165 	7452 	6509 	5787 	5295 	4834 
MIO_EUR,UK	2254297 	2042895 	2053613 	1866018 	1813331 	1667595 	1908370 	2168912 	2063310 	1945624 	1849390 	1719827 	1782782 	1715823 	1685975 
MIO_EUR,UKC	66700 	61009 	61955 	56619 	55216 	51218 	58934 	67457 	65622 	61907 	59132 	53524 	55170 	52034 	50844 
MIO_EUR,UKC1	28237 	25887 	25964 	23814 	23951 	22047 	24993 	28278 	27391 	25219 	25002 	22611 	22815 	22002 	22180 
MIO_EUR,UKC2	38465 	35122 	35991 	32805 	31264 	29173 	33941 	39180 	38232 	36688 	34129 	30914 	32355 	30032 	28662 
MIO_EUR,UKD	209557 	191883 	192181 	173657 	175020 	162314 	183548 	210703 	202398 	188771 	182764 	168011 	174509 	166193 	160024 
MIO_EUR,UKD1	15027 	13785 	13584 	12130 	12447 	11136 	12856 	14062 	13712 	12123 	12445 	10891 	11213 	10682 	10637 
MIO_EUR,UKD3	80253 	73415 	73175 	65615 	66417 	61633 	69243 	80666 	76982 	72471 	69940 	63799 	66565 	63689 	61186 
MIO_EUR,UKD4	38687 	35711 	35576 	32266 	32318 	30031 	34720 	40331 	38070 	36900 	35983 	32543 	33543 	32204 	31925 
MIO_EUR,UKD6	36079 	32997 	33771 	29234 	29374 	27275 	31249 	35716 	34232 	31209 	29147 	27907 	29045 	27556 	24706 
MIO_EUR,UKD7	39511 	35974 	36074 	34413 	34465 	32238 	35482 	39928 	39402 	36068 	35250 	32869 	34144 	32063 	31571 
MIO_EUR,UKE	148869 	136149 	138452 	126943 	124725 	117310 	132589 	153246 	144533 	136977 	131617 	120854 	123607 	116041 	113956 
MIO_EUR,UKE1	24447 	22323 	23295 	21306 	21540 	21057 	22608 	26249 	24454 	23388 	22540 	20492 	20957 	19630 	19348 
MIO_EUR,UKE2	25191 	23148 	23197 	21339 	20620 	19007 	22055 	25614 	24213 	23153 	22721 	21007 	21512 	19476 	19027 
MIO_EUR,UKE3	33349 	30175 	30621 	27994 	27781 	25613 	29099 	34409 	31922 	30124 	29088 	26532 	27375 	25262 	24395 
MIO_EUR,UKE4	65882 	60502 	61338 	56305 	54786 	51633 	58828 	66974 	63946 	60312 	57268 	52822 	53761 	51674 	51186 
MIO_EUR,UKF	133084 	120862 	120508 	110076 	107172 	96794 	112108 	128226 	122069 	115037 	108776 	101973 	104746 	101206 	99067 
MIO_EUR,UKF1	60075 	54678 	54914 	50333 	48045 	43346 	50182 	57543 	55733 	53119 	49256 	45530 	47807 	46010 	45239 
MIO_EUR,UKF2	54089 	48849 	48651 	44324 	44219 	39973 	46169 	53085 	49624 	46455 	44380 	41384 	41902 	40660 	40328 
MIO_EUR,UKF3	18919 	17336 	16941 	15419 	14908 	13474 	15757 	17596 	16713 	15463 	15139 	15060 	15037 	14536 	13500 
MIO_EUR,UKG	160458 	147111 	147867 	133456 	129619 	117861 	137367 	158350 	153450 	145661 	140841 	130447 	136289 	131973 	130977 
MIO_EUR,UKG1	40978 	37371 	37544 	33389 	32100 	28973 	33761 	38478 	38256 	34977 	34185 	31062 	31511 	31159 	31403 
MIO_EUR,UKG2	41815 	38235 	38309 	35149 	33996 	30888 	36529 	41098 	39672 	37761 	36711 	33494 	34871 	32859 	32909 
MIO_EUR,UKG3	77665 	71505 	72016 	64918 	63524 	58000 	67078 	78776 	75523 	72923 	69944 	65891 	69907 	67955 	66667 
MIO_EUR,UKH	194081 	174073 	175773 	159850 	157258 	144870 	167579 	188537 	182147 	170856 	163831 	154944 	158539 	152990 	149399 
MIO_EUR,UKH1	79072 	71368 	72375 	65410 	63714 	57949 	66771 	75871 	74432 	67461 	64937 	60568 	62202 	60472 	58864 
MIO_EUR,UKH2	64867 	57764 	57470 	52101 	51929 	48975 	57063 	62252 	59852 	58619 	55124 	52540 	54737 	52553 	52084 
MIO_EUR,UKH3	50143 	44941 	45929 	42339 	41614 	37946 	43744 	50413 	47863 	44775 	43769 	41836 	41600 	39965 	38451 
MIO_EUR,UKI	509402 	450341 	450177 	405724 	381038 	349441 	393767 	443630 	411676 	392558 	364178 	337600 	350192 	340355 	337585 
MIO_EUR,UKI3	193762 	172895 	182922 	165900 	157224 	143351 	156040 	174954 	159189 	151998 	137957 	126317 	129944 	126000 	123303 
MIO_EUR,UKI4	148704 	129832 	118988 	108778 	98758 	92093 	103747 	117761 	108195 	103239 	94149 	86278 	88987 	86858 	85497 
MIO_EUR,UKI5	47990 	42515 	42859 	37816 	36063 	32706 	38132 	42895 	41175 	38795 	37205 	35061 	36814 	35821 	35787 
MIO_EUR,UKI6	40027 	34847 	35692 	32048 	31307 	28885 	34207 	39376 	37466 	35326 	34002 	32016 	33370 	32211 	32417 
MIO_EUR,UKI7	78918 	70252 	69716 	61181 	57686 	52407 	61645 	68649 	65653 	63202 	60867 	57928 	61075 	59464 	60581 
MIO_EUR,UKJ	335161 	305120 	306253 	273083 	266765 	241835 	276398 	312336 	297273 	282179 	270976 	257785 	271314 	258513 	252515 
MIO_EUR,UKJ1	111967 	101588 	102066 	91522 	87620 	79719 	91323 	103000 	98049 	94904 	90796 	86865 	89951 	85151 	84519 
MIO_EUR,UKJ2	103686 	94788 	94236 	82565 	82332 	74622 	84530 	96142 	92079 	85155 	82824 	80198 	84189 	81544 	79592 
MIO_EUR,UKJ3	69369 	63255 	63803 	57402 	56290 	50714 	57665 	65332 	61379 	57976 	55911 	52098 	56607 	53482 	51229 
MIO_EUR,UKJ4	50140 	45488 	46148 	41593 	40522 	36780 	42881 	47862 	45766 	44144 	41446 	38624 	40569 	38339 	37178 
MIO_EUR,UKK	169288 	153713 	154239 	140253 	139887 	127257 	143872 	163552 	154210 	146894 	141113 	130815 	134539 	128805 	124982 
MIO_EUR,UKK1	86831 	78474 	78610 	72011 	72515 	64939 	73276 	83161 	76823 	74371 	71956 	66833 	69434 	66165 	63719 
MIO_EUR,UKK2	37515 	33833 	34266 	31089 	30374 	28332 	32097 	36335 	34713 	32644 	30642 	28595 	29255 	28831 	28791 
MIO_EUR,UKK3	13230 	12420 	12729 	11167 	10923 	10182 	11446 	13108 	12831 	11503 	11072 	10769 	10436 	9555 	9325 
MIO_EUR,UKK4	31711 	28986 	28636 	25986 	26074 	23804 	27053 	30949 	29843 	28376 	27443 	24617 	25414 	24255 	23147 
MIO_EUR,UKL	75976 	70079 	70740 	64229 	61545 	58038 	64663 	76035 	72905 	68916 	66031 	59805 	61005 	58308 	58685 
MIO_EUR,UKL1	42879 	39393 	39800 	36032 	34491 	32679 	35910 	41629 	40148 	37999 	36034 	32274 	33445 	31519 	31960 
MIO_EUR,UKL2	33097 	30686 	30940 	28196 	27054 	25359 	28753 	34406 	32757 	30917 	29997 	27531 	27562 	26790 	26725 
MIO_EUR,UKM	172744 	156013 	155625 	142588 	139661 	133789 	149796 	170266 	162636 	152233 	144255 	132480 	138093 	134156 	129548 
MIO_EUR,UKM2	65091 	59037 	59311 	53973 	53459 	51380 	57397 	67106 	63837 	58621 	56942 	52162 	54074 	50889 	49786 
MIO_EUR,UKM3	68059 	61058 	60636 	56518 	55631 	53736 	60218 	68539 	67056 	64095 	59666 	55282 	57313 	57235 	54740 
MIO_EUR,UKM5	25639 	23300 	23138 	20443 	19366 	17958 	20186 	21228 	18747 	16747 	15783 	14695 	15967 	15662 	14786 
MIO_EUR,UKM6	13956 	12619 	12541 	11653 	11205 	10714 	11995 	13394 	12996 	12770 	11864 	10341 	10740 	10371 	10235 
MIO_EUR,UKN	48078 	44290 	45175 	41114 	40492 	37869 	43869 	51559 	48031 	44593 	42208 	39731 	39705 	39050 	38656 
MIO_EUR,UKN0	48078 	44290 	45175 	41114 	40492 	37869 	43869 	51559 	48031 	44593 	42208 	39731 	39705 	39050 	38656 
MIO_EUR,UKZ	30897 	32252 	34664 	38428 	34934 	28996 	43882 	45017 	46357 	39045 	33669 	31859 	35074 	36200 	39735 
MIO_EUR,UKZZ	30897 	32252 	34664 	38428 	34934 	28996 	43882 	45017 	46357 	39045 	33669 	31859 	35074 	36200 	39735 
MIO_PPS,AT	303217 	296730 	292384 	278686 	267190 	254972 	267500 	264093 	253229 	238848 	232505 	220463 	215738 	205859 	205802 
MIO_PPS,AT1	131702 	129522 	127557 	122292 	118211 	113244 	118015 	116086 	112121 	105586 	103751 	98626 	97210 	92459 	92605 
MIO_PPS,AT11	7033 	6878 	6723 	6263 	6028 	5681 	5813 	5791 	5569 	5349 	5394 	5064 	4920 	4609 	4603 
MIO_PPS,AT12	47127 	46455 	45821 	43772 	41885 	40072 	42331 	41609 	39357 	36939 	36543 	34119 	33228 	31936 	32398 
MIO_PPS,AT13	77542 	76190 	75013 	72258 	70299 	67491 	69870 	68685 	67195 	63298 	61814 	59444 	59063 	55913 	55603 
MIO_PPS,AT2	55448 	54110 	53882 	51306 	48891 	46699 	49460 	49224 	46733 	44397 	43097 	40538 	39441 	37934 	38034 
MIO_PPS,AT21	16517 	16289 	16237 	15730 	14933 	14273 	15216 	15158 	14379 	13659 	13306 	12661 	12356 	11718 	11907 
MIO_PPS,AT22	38931 	37820 	37647 	35575 	33959 	32427 	34243 	34065 	32354 	30738 	29791 	27877 	27086 	26215 	26127 
MIO_PPS,AT3	115985 	113017 	110857 	105005 	100003 	94945 	99947 	98709 	94299 	88795 	85586 	81229 	79011 	75392 	75099 
MIO_PPS,AT31	51722 	50700 	49713 	47376 	44957 	42723 	45416 	44287 	42414 	40106 	38475 	36671 	35551 	34159 	34054 
MIO_PPS,AT32	22335 	21869 	21784 	20547 	19661 	18326 	19302 	19294 	18185 	16971 	16577 	15579 	15185 	14473 	14533 
MIO_PPS,AT33	27525 	26604 	25946 	24262 	23155 	22237 	22976 	23081 	22263 	20900 	19988 	19035 	18428 	17462 	17325 
MIO_PPS,AT34	14404 	13846 	13415 	12821 	12230 	11659 	12253 	12047 	11437 	10818 	10545 	9945 	9846 	9299 	9185 
MIO_PPS,ATZ	83 	82 	87 	83 	86 	84 	78 	74 	77 	71 	71 	69 	76 	74 	66 
MIO_PPS,ATZZ	83 	82 	87 	83 	86 	84 	78 	74 	77 	71 	71 	69 	76 	74 	66 
MIO_PPS,BE	362995 	355380 	352885 	341500 	329157 	305645 	316631 	315388 	301102 	289734 	280488 	271610 	271460 	257497 	251862 
MIO_PPS,BE1	66486 	65316 	65427 	63746 	61019 	56837 	57830 	58117 	56185 	55269 	53275 	51752 	: 	: 	: 
MIO_PPS,BE10	66486 	65316 	65427 	63746 	61019 	56837 	57830 	58117 	56185 	55269 	53275 	51752 	: 	: 	: 
MIO_PPS,BE2	211497 	206855 	204645 	196808 	189327 	176330 	182920 	183031 	173651 	166115 	160772 	155425 	: 	: 	: 
MIO_PPS,BE21	68331 	67505 	66951 	64449 	61995 	57292 	60427 	60225 	57245 	55649 	52975 	50749 	: 	: 	: 
MIO_PPS,BE22	23110 	22313 	22250 	21579 	20442 	18931 	20362 	20129 	19069 	17975 	17808 	17609 	: 	: 	: 
MIO_PPS,BE23	43680 	42673 	42145 	40828 	39232 	36584 	37147 	37271 	35118 	33652 	32804 	31697 	: 	: 	: 
MIO_PPS,BE24	39168 	38116 	37565 	35517 	34433 	32601 	32850 	32807 	31291 	29574 	28599 	27542 	: 	: 	: 
MIO_PPS,BE25	37208 	36247 	35732 	34435 	33225 	30922 	32135 	32599 	30928 	29265 	28585 	27827 	: 	: 	: 
MIO_PPS,BE3	84760 	82964 	82570 	80718 	78590 	72309 	75715 	74076 	71104 	68185 	66234 	64157 	: 	: 	: 
MIO_PPS,BE31	14029 	13478 	13156 	12851 	13673 	11572 	12133 	11505 	10883 	10415 	10013 	9372 	: 	: 	: 
MIO_PPS,BE32	27903 	27538 	27520 	26928 	25688 	24013 	25547 	25060 	24115 	23321 	22749 	22280 	: 	: 	: 
MIO_PPS,BE33	25947 	25488 	25459 	24862 	23593 	22197 	23051 	22725 	21760 	20863 	20297 	19673 	: 	: 	: 
MIO_PPS,BE34	5821 	5677 	5667 	5591 	5390 	5054 	5252 	5252 	5143 	4850 	4689 	4592 	: 	: 	: 
MIO_PPS,BE35	11060 	10782 	10768 	10485 	10246 	9474 	9732 	9534 	9204 	8736 	8486 	8241 	: 	: 	: 
MIO_PPS,BEZ	252 	246 	243 	228 	221 	169 	166 	164 	161 	165 	207 	275 	: 	: 	: 
MIO_PPS,BEZZ	252 	246 	243 	228 	221 	169 	166 	164 	161 	165 	207 	275 	: 	: 	: 
MIO_PPS,BG	92498 	88863 	88951 	86495 	85074 	83286 	87411 	81546 	71694 	65570 	59967 	55311 	52140 	47413 	45035 
MIO_PPS,BG3	36084 	34169 	34027 	32441 	32173 	32299 	34690 	32567 	29912 	28759 	26510 	25011 	24131 	22504 	22179 
MIO_PPS,BG31	6563 	6256 	6317 	6226 	6203 	6298 	6909 	6696 	6134 	6170 	5828 	5666 	5658 	5420 	5229 
MIO_PPS,BG32	7697 	7247 	7134 	6800 	6754 	6827 	7337 	7047 	6451 	6268 	5809 	5553 	5641 	5026 	4693 
MIO_PPS,BG33	10298 	9667 	9701 	9218 	9041 	8955 	9835 	9070 	8119 	7346 	6795 	6312 	5965 	5471 	5383 
MIO_PPS,BG34	11526 	10999 	10875 	10198 	10175 	10220 	10609 	9754 	9208 	8975 	8077 	7480 	6868 	6587 	6874 
MIO_PPS,BG4	56414 	54694 	54923 	54054 	52901 	50987 	52721 	48979 	41783 	36811 	33457 	30300 	28009 	24909 	22856 
MIO_PPS,BG41	43788 	42144 	42261 	41905 	40796 	39200 	40407 	37133 	30916 	26630 	24068 	21733 	20157 	17551 	15888 
MIO_PPS,BG42	12626 	12550 	12662 	12148 	12105 	11787 	12314 	11846 	10866 	10181 	9389 	8567 	7852 	7359 	6968 
MIO_PPS,CY	19094 	19399 	20920 	21237 	21541 	20789 	21460 	19828 	18206 	16936 	15725 	14437 	13941 	13452 	12505 
MIO_PPS,CY0	19094 	19399 	20920 	21237 	21541 	20789 	21460 	19828 	18206 	16936 	15725 	14437 	13941 	13452 	12505 
MIO_PPS,CY00	19094 	19399 	20920 	21237 	21541 	20789 	21460 	19828 	18206 	16936 	15725 	14437 	13941 	13452 	12505 
MIO_PPS,CZ	244249 	233130 	228374 	226490 	216227 	212215 	219928 	222963 	203351 	190431 	180119 	168508 	159498 	154599 	145074 
MIO_PPS,CZ0	244249 	233130 	228374 	226490 	216227 	212215 	219928 	222963 	203351 	190431 	180119 	168508 	159498 	154599 	145074 
MIO_PPS,CZ01	59465 	57473 	56471 	56354 	55575 	54189 	56279 	56233 	50142 	46733 	43390 	40492 	37325 	35721 	32938 
MIO_PPS,CZ02	27717 	25752 	25308 	24773 	22943 	22719 	24062 	24141 	21831 	19736 	19311 	17952 	17484 	16783 	15757 
MIO_PPS,CZ03	25191 	23904 	22888 	22820 	21900 	21474 	21495 	22747 	21633 	20171 	19247 	17838 	16993 	16520 	15625 
MIO_PPS,CZ04	19397 	18873 	18734 	18723 	18179 	18443 	18601 	19030 	17680 	16828 	16071 	15355 	14350 	13795 	13301 
MIO_PPS,CZ05	28880 	27277 	26680 	26855 	25555 	24836 	25746 	26614 	24526 	23137 	21931 	20776 	20226 	19892 	18875 
MIO_PPS,CZ06	36451 	35289 	33764 	32780 	30728 	30237 	31179 	31437 	28399 	26599 	25315 	24060 	22717 	22142 	20560 
MIO_PPS,CZ07	23535 	21951 	21534 	21394 	20135 	19810 	20505 	20485 	18838 	17693 	16958 	16103 	15230 	14921 	14101 
MIO_PPS,CZ08	23614 	22611 	22995 	22790 	21212 	20508 	22061 	22276 	20301 	19534 	17896 	15934 	15173 	14825 	13917 
MIO_PPS,DE	2795700 	2678303 	2652114 	2600482 	2472055 	2286803 	2465465 	2455044 	2325962 	2221017 	2131997 	2042861 	2002892 	1957431 	1902162 
MIO_PPS,DE1	421954 	401171 	397678 	390273 	368126 	330076 	366562 	367973 	346486 	324237 	312074 	302174 	295040 	290133 	277804 
MIO_PPS,DE11	177205 	168196 	166391 	161907 	152292 	133923 	151127 	154916 	144693 	133859 	130472 	127719 	123898 	122809 	116334 
MIO_PPS,DE12	104658 	99773 	99718 	98728 	94105 	86331 	94060 	93221 	88675 	83615 	79502 	76710 	75401 	73349 	70487 
MIO_PPS,DE13	73322 	69742 	68826 	67787 	63757 	58064 	63647 	62988 	59869 	56367 	54017 	51977 	51002 	50060 	48668 
MIO_PPS,DE14	66767 	63459 	62743 	61851 	57972 	51758 	57728 	56848 	53249 	50396 	48083 	45767 	44739 	43915 	42315 
MIO_PPS,DE2	502504 	480736 	473436 	461105 	430966 	396313 	420235 	423233 	401125 	383061 	366723 	348090 	345930 	334445 	322288 
MIO_PPS,DE21	220471 	210886 	205439 	199143 	185152 	171302 	181082 	185762 	174840 	166889 	159385 	151180 	150547 	146187 	139591 
MIO_PPS,DE22	39814 	38116 	37616 	37443 	35062 	31278 	33192 	33164 	31273 	30029 	28838 	27049 	26817 	25988 	24471 
MIO_PPS,DE23	38054 	36382 	36165 	35355 	33116 	29912 	32016 	31515 	29360 	28196 	26698 	25568 	25181 	24106 	23815 
MIO_PPS,DE24	33094 	31663 	31615 	31018 	29334 	27184 	28185 	28311 	27291 	25700 	24906 	23705 	23762 	23528 	22673 
MIO_PPS,DE25	63604 	60844 	60647 	58796 	55642 	51708 	54419 	53548 	50999 	48924 	47957 	44904 	44559 	42438 	42458 
MIO_PPS,DE26	45229 	43278 	43236 	42544 	39447 	36053 	39092 	39384 	37487 	36115 	34033 	32738 	32206 	31319 	29957 
MIO_PPS,DE27	62238 	59569 	58718 	56806 	53213 	48876 	52249 	51548 	49875 	47208 	44906 	42945 	42858 	40878 	39325 
MIO_PPS,DE3	112906 	107091 	105577 	104133 	98909 	92158 	95450 	92402 	87727 	84031 	80064 	78508 	78071 	77211 	76539 
MIO_PPS,DE30	112906 	107091 	105577 	104133 	98909 	92158 	95450 	92402 	87727 	84031 	80064 	78508 	78071 	77211 	76539 
MIO_PPS,DE4	59593 	57526 	56796 	55624 	53786 	49963 	52900 	51854 	49471 	47092 	45092 	43047 	42092 	41163 	40198 
MIO_PPS,DE40	59593 	57526 	56796 	55624 	53786 	49963 	52900 	51854 	49471 	47092 	45092 	43047 	42092 	41163 	40198 
